original_path,output_path,articleurl,status,footer_used
agentic-ai\use-cases\supply-chain\supply-chain-privacy-preserving.html,agentic-ai\use-cases\supply-chain\privacy-preserving-supply-chains-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\supply-chain\footer.fragment
ai\dataknobs-ai-light.html,ai\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\footer.fragment
ai\predictive-tabular-ml.html,ai\predictive-tabular-ml.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\footer.fragment
ai\architecture\anti-pattern-architecture.html,ai\architecture\resilient-ai-ml-anti-patterns-best-practices.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\architecture\footer.fragment
ai\architecture\index.html,ai\architecture\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\architecture\footer.fragment
ai\enterprise-ai\architecting-enterprise-ai.html,ai\enterprise-ai\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\enterprise-ai\footer.fragment
ai\enterprise-ai\cdo-cio-playbook-for-enterprise-ai.html,ai\enterprise-ai\cdo-cio-playbook-for-enterprise-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\enterprise-ai\footer.fragment
ai\enterprise-ai\ciso-playbook-securing-ai.html,ai\enterprise-ai\ciso-playbook-securing-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\enterprise-ai\footer.fragment
ai\evaluation\ai-evaluation-explorer-info.html,ai\evaluation\ai-evaluation-benchmarks-tools-frameworks.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\evaluation\footer.fragment
ai\evaluation\ai-evaluation-explorer.html,ai\evaluation\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai\evaluation\footer.fragment
ai-assistants\ai-assistant-for-legal-will.html,ai-assistants\ai-assistant-for-legal-will.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\ai-assistant-for-retirement-planning.html,ai-assistants\ai-assistant-for-retirement-planning.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\ai-assistant-for-tax-research.html,ai-assistants\ai-assistant-for-tax-research.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\ai-assistant-market-info.html,ai-assistants\ai-assistant-market-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\ai-assistant-market.html,ai-assistants\ai-assistant-market.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\ai-assistant-metrics.html,ai-assistants\ai-assistant-metrics.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\ai-assistant-vs-digital-human-vs-robot.html,ai-assistants\ai-assistant-vs-digital-human-vs-robot.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\ai-legal-co-pilot.html,ai-assistants\ai-legal-co-pilot.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\principles-of-cooperative-conversations.html,ai-assistants\principles-of-cooperative-conversations.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\footer.fragment
ai-assistants\digital-human\digital-human-design.html,ai-assistants\digital-human\digital-human-design.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\ai-assistants\digital-human\footer.fragment
blog\dataknobs-blog-main-slides.html,blog\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\footer.fragment
blog\generative-engine-optimizatin-info.html,blog\generative-engine-optimizatin-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\footer.fragment
blog\ab-testing\1-field-experiment-overview.html,blog\ab-testing\1-field-experiment-overview.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\1-field-experiment.html,blog\ab-testing\1-field-experiment.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\10-hte-info.html,blog\ab-testing\10-hte-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\10-hte-main.html,blog\ab-testing\10-hte-main.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\2-causal-inference-and-experiments-summary.html,blog\ab-testing\2-causal-inference-and-experiments-summary.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\2-causal-inference-and-experiments.html,blog\ab-testing\2-causal-inference-and-experiments.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\3-hypothesis-testing-summary.html,blog\ab-testing\3-hypothesis-testing-summary.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\3-hypthesis-testing.html,blog\ab-testing\3-hypthesis-testing.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\4-analyst-guide-cause-and-effect.html,blog\ab-testing\4-analyst-guide-cause-and-effect.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\4-covariates.html,blog\ab-testing\4-covariates.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\5-one-sided-compliance-info.html,blog\ab-testing\5-one-sided-compliance-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\5-one-sided-compliance.html,blog\ab-testing\5-one-sided-compliance.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\6-two-sided-compliance-info.html,blog\ab-testing\6-two-sided-compliance-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\6-two-sided-non-compliance.html,blog\ab-testing\6-two-sided-non-compliance.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\7-attrition-info.html,blog\ab-testing\7-attrition-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\7-attrition.html,blog\ab-testing\7-attrition.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\8-mediation-info.html,blog\ab-testing\8-mediation-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\8-mediation.html,blog\ab-testing\8-mediation.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\9-spillover-basics.html,blog\ab-testing\9-spillover-basics.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\9-spillover.html,blog\ab-testing\9-spillover.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\abtesting-ecommerce-info-white.html,blog\ab-testing\abtesting-ecommerce-info-white.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\ab-testing\abtesting-ecommerce.html,blog\ab-testing\abtesting-ecommerce.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\ab-testing\footer.fragment
blog\document-intelligence\architecting-document-intellgence-info-2.html,blog\document-intelligence\architecting-document-intellgence-info-2.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\document-intelligence\footer.fragment
blog\document-intelligence\index.html,blog\document-intelligence\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\document-intelligence\footer.fragment
blog\genai\genai-2025-news-fixed.html,blog\genai\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\genai\footer.fragment
blog\industry-use-cases\digital-twin-in-ports.html,blog\industry-use-cases\digital-twin-in-ports.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\industry-use-cases\footer.fragment
blog\legal\ai-legal-co-pilot.html,blog\legal\ai-legal-co-pilot.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\legal\footer.fragment
blog\stocks\option-data-providers.html,blog\stocks\option-data-providers.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\blog\stocks\footer.fragment
capability-led-solutions\fractional-caio-cto-ai.html,capability-led-solutions\fractional-caio-cto-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\footer.fragment
capability-led-solutions\productized-solutions-3.html,capability-led-solutions\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\footer.fragment
capability-led-solutions\ai-twin\anomaly-detction-validation.html,capability-led-solutions\ai-twin\anomaly-detction-validation.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\ai-twin\footer.fragment
capability-led-solutions\ai-twin\validating-industrial-ai.html,capability-led-solutions\ai-twin\validating-industrial-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\ai-twin\footer.fragment
capability-led-solutions\azure-marketplace-publishing\dataknobs-publish-saas-azure-marketplace.html,capability-led-solutions\azure-marketplace-publishing\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\azure-marketplace-publishing\footer.fragment
capability-led-solutions\gcp-marketplace-publishing\gcp-marketplace-publishing.html,capability-led-solutions\gcp-marketplace-publishing\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\gcp-marketplace-publishing\footer.fragment
capability-led-solutions\workshop\dataknobs-products-workshop.html,capability-led-solutions\workshop\ai-dataproduct-solution-workshop.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\workshop\footer.fragment
capability-led-solutions\workshop\executive-workshop.html,capability-led-solutions\workshop\executive-workshop.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\workshop\footer.fragment
capability-led-solutions\workshop\prashant-workshop.html,capability-led-solutions\workshop\executive-workshop-2.html,yes,"collision, renamed to executive-workshop-2.html",c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\workshop\footer.fragment
capability-led-solutions\workshop\workshop-with-prashant-caio.html,capability-led-solutions\workshop\ai-data-product-executive-program.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\workshop\footer.fragment
capability-led-solutions\workshop\workshop.html,capability-led-solutions\workshop\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\capability-led-solutions\workshop\footer.fragment
customers\approach-to-customer-delivery.html,customers\approach-to-customer-delivery.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\customers\footer.fragment
customers\dataknobs-customers-index.html,customers\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\customers\footer.fragment
customers\dataknobs-philosophy-for-c-suite.html,customers\dataknobs-philosophy-for-c-suite.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\customers\footer.fragment
customers\dataknobs_engagement_model_sales_html.html,customers\how-customers-buy-dataknobs-offerings.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\customers\footer.fragment
customers\case-study\case-study-ai-twin-switchgear.html,customers\case-study\ai-twin-switchgear-for-data-center.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\customers\case-study\footer.fragment
data-centric-ai\active-learning-achieve-more-with-less-data.html,data-centric-ai\active-learning-achieve-more-with-less-data.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\architect-data-sets.html,data-centric-ai\architect-data-sets.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\architect-dataset-summary.html,data-centric-ai\architect-dataset-summary.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\data-centric-ai-playbook.html,data-centric-ai\data-centric-ai-playbook.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\data-centric-complete.html,data-centric-ai\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\data-centric-playbook-info.html,data-centric-ai\data-centric-playbook-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\optimal-transport-summary-2.html,data-centric-ai\optimal-transport-summary-2.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\optimal-transport-summary.html,data-centric-ai\optimal-transport-summary.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\optimal-transport.html,data-centric-ai\optimal-transport.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\weak-supervision-summary.html,data-centric-ai\weak-supervision-summary.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\weak-supervision.html,data-centric-ai\weak-supervision.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-centric-ai\what-is-optimal-transport.html,data-centric-ai\what-is-optimal-transport.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-centric-ai\footer.fragment
data-governance\data-first-ai-security.html,data-governance\data-first-ai-security.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data-governance-for-agentic-ai.html,data-governance\data-governance-for-agentic-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data-governance-for-ai.html,data-governance\data-governance-for-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data-governance-for-llm.html,data-governance\data-governance-for-llm.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data-lineage-ai-assitant.html,data-governance\data-lineage-ai-assitant.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data-lineage-for-ai-interactive.html,data-governance\data-lineage-for-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data-lineage-tutorial.html,data-governance\data-lineage-tutorial.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data-lineage.html,data-governance\data-lineage.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data-quality-tutorial.html,data-governance\data-quality-tutorial.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\data_governance_for_ai_enhanced.html,data-governance\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\privacy-ai-assistant.html,data-governance\privacy-ai-assistant.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-governance\Robotics-ai-compliance-navigator.html,data-governance\robotics-ai-compliance-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-governance\footer.fragment
data-products\0-data-product-tutorial.html,data-products\tutorial.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\1-data-product-101.html,data-products\data-product-course-for-cdo.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\10-data-product-operating-model.html,data-products\operating-model-for-dataproduct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\11-data-product-life-cycle.html,data-products\lifecycle-dataproduct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\12-dataknobs-approach-for-data-product-building.html,data-products\data-product-building-at-dataknobs.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\13-user-data-task-triad.html,data-products\user-data-task-for-dataproduct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\14-data-product-value-chain.html,data-products\value-chain-for-dataproduct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\15-data-product-usage-value.html,data-products\dataproduct-usage-value.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\2-data-as-resource-vs-data-as-product.html,data-products\data-as-resource-vs-data-as-product.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\3-data-product-mindset.html,data-products\what-is-data-product-mindset.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\4-what-is-data-product.html,data-products\what-is-data-product.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\5-data-fallacies.html,data-products\5-data-fallacies.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\5-data-product-attributes.html,data-products\attributes-of-dataproduct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\6-software-product-vs-data-products.html,data-products\software-product-vs-dataproducts.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\7-inherent-tension-algorithm-usability.html,data-products\algorithm-usability-tension-in-dataproduct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\8-data-product-experimentation.html,data-products\experimentation-for-dataproduct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\9-drive-train-approach.html,data-products\drivetrain-for-dataproduct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\active-learning-guide.html,data-products\active-learning-for-data-products.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\ai-impact-on-data-value-chain.html,data-products\ai-impact-on-data-value-chain.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\data-cloud-platforms-comparison.html,data-products\data-cloud-platforms-comparison.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\data-product-101-index.html,data-products\data-as-product-for-outcomes.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\data-product-all.html,data-products\guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\data-product-blueprint.html,data-products\data-product-blueprint.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\data-products-101-enhanced.html,data-products\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\data-signals-for-travel.html,data-products\global-travel-risk-dashboard-insights.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\dataknobs-capabilities.html,data-products\dataproduct-building-capabilities.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\dataknobs-data-product-framework.html,data-products\how-dataknobs-build-data-products.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\dataknobs-product-plan.html,data-products\dataproduct-architecture.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\dataknobs-usable-data-products.html,data-products\make-data-products-usable.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\dataproduct-vs-data-as-product.html,data-products\data-product-vs-data-as-a-product.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\designing-knobs-for-data-products.html,data-products\designing-knobs-for-data-products.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\drivetrain-approach-guide.html,data-products\drivetrain-approach-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\optimal-transport-guide.html,data-products\optimal-transport-for-data-products.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\strategic-shift.html,data-products\strategic-shift.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\transcript-analysis-pipeline.html,data-products\transcript-analysis-pipeline-sampling-validation-evaluation.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\footer.fragment
data-products\architecture-decision\bigquery-vs-snowflake.html,data-products\architecture-decision\bigquery-vs-snowflake.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\architecture-decision\footer.fragment
data-products\architecture-decision\firebase-vs-app-engine.html,data-products\architecture-decision\firebase-vs-app-engine.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\architecture-decision\footer.fragment
data-products\architecture-decision\no-sql-vs-vector-db.html,data-products\architecture-decision\no-sql-vs-vector-db.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\architecture-decision\footer.fragment
data-products\architecture-decision\node-js-vs-python.html,data-products\architecture-decision\node-js-vs-python.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\architecture-decision\footer.fragment
data-products\architecture-decision\relational-vs-vector-db.html,data-products\architecture-decision\relational-vs-vector-db.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\architecture-decision\footer.fragment
data-products\architecture-decision\snowflake-vs-databricks.html,data-products\architecture-decision\snowflake-vs-databricks.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\architecture-decision\footer.fragment
data-products\architecture-decision\vector-db-vs-graph-db.html,data-products\architecture-decision\vector-db-vs-graph-db.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\architecture-decision\footer.fragment
data-products\example\data-product-tax-ai.html,data-products\example\data-product-tax-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\example\footer.fragment
data-products\iot\edge-computing-summary.html,data-products\iot\edge-computing-summary.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\iot\footer.fragment
data-products\iot\edge-computing.html,data-products\iot\edge-computing.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\iot\footer.fragment
data-products\signals\data-signals-for-travel.html,data-products\signals\global-travel-risk-dashboard-insights.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\signals\footer.fragment
data-products\stocks-ai-assistant\building-the-market-os.html,data-products\stocks-ai-assistant\building-the-market-os.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\stocks-ai-assistant\footer.fragment
data-products\stocks-ai-assistant\introducing-stocks-assistant.html,data-products\stocks-ai-assistant\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\stocks-ai-assistant\footer.fragment
data-products\stocks-ai-assistant\market-data-to-market-os.html,data-products\stocks-ai-assistant\market-data-to-market-os.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\stocks-ai-assistant\footer.fragment
data-products\stocks-ai-assistant\market-intelligence-layer.html,data-products\stocks-ai-assistant\market-intelligence-layer.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\stocks-ai-assistant\footer.fragment
data-products\stocks-ai-assistant\market-os-bloomberg-ai-native.html,data-products\stocks-ai-assistant\market-os-bloomberg-ai-native.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\stocks-ai-assistant\footer.fragment
data-products\stocks-ai-assistant\market-os-deep-dive.html,data-products\stocks-ai-assistant\market-os-deep-dive.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\stocks-ai-assistant\footer.fragment
data-products\stocks-ai-assistant\market-os-manifesto.html,data-products\stocks-ai-assistant\market-os-manifesto.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\stocks-ai-assistant\footer.fragment
data-products\stocks-ai-assistant\market-os.html,data-products\stocks-ai-assistant\market-os.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\data-products\stocks-ai-assistant\footer.fragment
demo\demo-session-request.html,demo\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\demo\footer.fragment
fractional-cto-ai\prashant-fractional-cto-cai.html,fractional-cto-ai\prashant-fractional-cto-cai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\fractional-cto-ai\footer.fragment
fractional-cto-ai\prashant-fractional-cto-info.html,fractional-cto-ai\prashant-fractional-cto-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\fractional-cto-ai\footer.fragment
generativeai\adoption-framework.html,generativeai\adoption-framework.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\footer.fragment
generativeai\generative-ai-guide.html,generativeai\generative-ai-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\footer.fragment
generativeai\generativeai-models.html,generativeai\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\footer.fragment
generativeai\why-business-fail-to -use-genai-case-study.html,generativeai\why-business-fail-to-use-genai-case-study.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\footer.fragment
generativeai\1-applications\demand-sensing\demand-sensing-with-ai.html,generativeai\1-applications\demand-sensing\demand-sensing-with-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\1-applications\demand-sensing\footer.fragment
generativeai\10-llms\ai-assistants-page.html,generativeai\10-llms\ai-assistants-page.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
generativeai\10-llms\ai-assistants-with-slides.html,generativeai\10-llms\ai-assistants-with-slides.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
generativeai\10-llms\enterprise-ai-llm-fintuning.html,generativeai\10-llms\enterprise-ai-llm-fintuning.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
generativeai\10-llms\enterprise-foundation-model.html,generativeai\10-llms\enterprise-foundation-model.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
generativeai\10-llms\fine-tuning-foundation-models.html,generativeai\10-llms\fine-tuning-foundation-models.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
generativeai\10-llms\finetuning-llm-fo-stock-analysis.html,generativeai\10-llms\finetuning-llm-fo-stock-analysis.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
generativeai\10-llms\llm-apps-lifecycle.html,generativeai\10-llms\llm-apps-lifecycle.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
generativeai\10-llms\llm-base-vs-agentic-ai-comparison.html,generativeai\10-llms\llm-base-vs-agentic-ai-comparison.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
generativeai\10-llms\llm-concerns.html,generativeai\10-llms\llm-concerns.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\generativeai\10-llms\footer.fragment
